userid,churn_probability (%),churn_risk,top_factors
10749,0.67,Low,"[{""feature"": ""Day_31"", ""feature_value"": 269.26, ""shap_value"": -0.9633291959762573}, {""feature"": ""Day_11"", ""feature_value"": 160.64, ""shap_value"": -0.31298989057540894}, {""feature"": ""Day_20"", ""feature_value"": 85.86, ""shap_value"": -0.2771696448326111}]"
10750,99.51,High,"[{""feature"": ""Day_29"", ""feature_value"": 0.05, ""shap_value"": 0.8569733500480652}, {""feature"": ""Day_20"", ""feature_value"": 290.84, ""shap_value"": 0.5743430256843567}, {""feature"": ""Day_38"", ""feature_value"": 243.38, ""shap_value"": 0.37534400820732117}]"
10751,98.38,High,"[{""feature"": ""Day_61"", ""feature_value"": 2.53, ""shap_value"": 1.0931365489959717}, {""feature"": ""Day_77"", ""feature_value"": 269.29, ""shap_value"": 0.33792802691459656}, {""feature"": ""Day_25"", ""feature_value"": 178.49, ""shap_value"": 0.3378915786743164}]"
10752,1.11,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -1.2007746696472168}, {""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.4177681803703308}, {""feature"": ""Day_49"", ""feature_value"": 16.25, ""shap_value"": -0.3965068459510803}]"
10753,15.66,Low,"[{""feature"": ""Day_31"", ""feature_value"": 168.07, ""shap_value"": -0.57582026720047}, {""feature"": ""Day_87"", ""feature_value"": 269.52, ""shap_value"": -0.5012131929397583}, {""feature"": ""Day_16"", ""feature_value"": 1.18, ""shap_value"": -0.345824271440506}]"
10754,1.26,Low,"[{""feature"": ""Day_43"", ""feature_value"": 171.07, ""shap_value"": -0.4367412328720093}, {""feature"": ""Day_86"", ""feature_value"": 28.2, ""shap_value"": -0.3604436218738556}, {""feature"": ""Day_17"", ""feature_value"": 300.0, ""shap_value"": -0.34837326407432556}]"
10755,99.49,High,"[{""feature"": ""Day_61"", ""feature_value"": 0.9, ""shap_value"": 0.8521136045455933}, {""feature"": ""Day_53"", ""feature_value"": 1.93, ""shap_value"": 0.35260912775993347}, {""feature"": ""Day_15"", ""feature_value"": 20.59, ""shap_value"": 0.34080031514167786}]"
10756,1.2,Low,"[{""feature"": ""Day_11"", ""feature_value"": 253.27, ""shap_value"": -1.1613800525665283}, {""feature"": ""Day_3"", ""feature_value"": 10.92, ""shap_value"": -0.40904104709625244}, {""feature"": ""Day_84"", ""feature_value"": 250.55, ""shap_value"": -0.30109694600105286}]"
10757,0.48,Low,"[{""feature"": ""Day_11"", ""feature_value"": 244.53, ""shap_value"": -1.0111935138702393}, {""feature"": ""Day_31"", ""feature_value"": 183.31, ""shap_value"": -0.74468594789505}, {""feature"": ""Day_49"", ""feature_value"": 45.82, ""shap_value"": -0.3810465335845947}]"
10758,0.88,Low,"[{""feature"": ""Day_22"", ""feature_value"": 19.04, ""shap_value"": -0.6912763714790344}, {""feature"": ""Day_49"", ""feature_value"": 44.39, ""shap_value"": -0.5631491541862488}, {""feature"": ""Day_86"", ""feature_value"": 13.14, ""shap_value"": -0.4379448890686035}]"
10759,99.7,High,"[{""feature"": ""Day_22"", ""feature_value"": 14.96, ""shap_value"": 0.5755125284194946}, {""feature"": ""Day_49"", ""feature_value"": 194.05, ""shap_value"": 0.43030479550361633}, {""feature"": ""Day_15"", ""feature_value"": 13.9, ""shap_value"": 0.42975950241088867}]"
10760,99.1,High,"[{""feature"": ""Day_29"", ""feature_value"": 3.56, ""shap_value"": 0.8520371317863464}, {""feature"": ""Day_35"", ""feature_value"": 200.32, ""shap_value"": 0.5156219601631165}, {""feature"": ""Day_20"", ""feature_value"": 180.58, ""shap_value"": 0.4107881784439087}]"
10761,2.19,Low,"[{""feature"": ""Day_49"", ""feature_value"": 23.63, ""shap_value"": -0.5092414617538452}, {""feature"": ""Day_25"", ""feature_value"": 300.0, ""shap_value"": -0.42454826831817627}, {""feature"": ""Day_40"", ""feature_value"": 6.15, ""shap_value"": -0.39223456382751465}]"
10762,2.48,Low,"[{""feature"": ""Day_49"", ""feature_value"": 18.05, ""shap_value"": -0.30081042647361755}, {""feature"": ""Day_43"", ""feature_value"": 12.44, ""shap_value"": -0.25990018248558044}, {""feature"": ""Day_30"", ""feature_value"": 10.11, ""shap_value"": 0.1970004290342331}]"
10763,0.61,Low,"[{""feature"": ""Day_49"", ""feature_value"": 25.98, ""shap_value"": -0.7934259176254272}, {""feature"": ""Day_31"", ""feature_value"": 257.19, ""shap_value"": -0.718479335308075}, {""feature"": ""Day_29"", ""feature_value"": 300.0, ""shap_value"": -0.45345088839530945}]"
10764,0.57,Low,"[{""feature"": ""Day_29"", ""feature_value"": 137.23, ""shap_value"": -0.41591963171958923}, {""feature"": ""Day_11"", ""feature_value"": 147.36, ""shap_value"": -0.29396846890449524}, {""feature"": ""Day_30"", ""feature_value"": 241.9, ""shap_value"": -0.25507766008377075}]"
10765,15.645,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -1.2139731645584106}, {""feature"": ""Day_48"", ""feature_value"": 153.69, ""shap_value"": -0.2813308835029602}, {""feature"": ""Day_49"", ""feature_value"": 59.94, ""shap_value"": 0.2696177065372467}]"
10766,2.12,Low,"[{""feature"": ""Day_16"", ""feature_value"": 6.54, ""shap_value"": -0.574816882610321}, {""feature"": ""Day_61"", ""feature_value"": 8.02, ""shap_value"": 0.31069445610046387}, {""feature"": ""Day_22"", ""feature_value"": 112.47, ""shap_value"": -0.3085802495479584}]"
10767,1.69,Low,"[{""feature"": ""Day_49"", ""feature_value"": 19.22, ""shap_value"": -0.46131762862205505}, {""feature"": ""Day_30"", ""feature_value"": 233.65, ""shap_value"": -0.34946709871292114}, {""feature"": ""Day_17"", ""feature_value"": 237.05, ""shap_value"": -0.29882583022117615}]"
10768,19.634999999999998,Low,"[{""feature"": ""Day_39"", ""feature_value"": 171.37, ""shap_value"": -0.48258212208747864}, {""feature"": ""Day_86"", ""feature_value"": 26.07, ""shap_value"": -0.37100374698638916}, {""feature"": ""Day_11"", ""feature_value"": 170.1, ""shap_value"": -0.346687376499176}]"
10769,98.44,High,"[{""feature"": ""Day_61"", ""feature_value"": 2.67, ""shap_value"": 1.289501428604126}, {""feature"": ""Day_65"", ""feature_value"": 1.83, ""shap_value"": 0.5513252019882202}, {""feature"": ""Day_11"", ""feature_value"": 30.34, ""shap_value"": 0.39308300614356995}]"
10770,0.69,Low,"[{""feature"": ""Day_31"", ""feature_value"": 195.77, ""shap_value"": -0.8410404324531555}, {""feature"": ""Day_49"", ""feature_value"": 7.31, ""shap_value"": -0.6363523006439209}, {""feature"": ""Day_11"", ""feature_value"": 150.07, ""shap_value"": -0.3374320864677429}]"
10771,99.06,High,"[{""feature"": ""Day_89"", ""feature_value"": 3.37, ""shap_value"": 0.5631625056266785}, {""feature"": ""Day_22"", ""feature_value"": 13.36, ""shap_value"": 0.5176236629486084}, {""feature"": ""Day_87"", ""feature_value"": 69.2, ""shap_value"": 0.33381661772727966}]"
10772,16.445,Low,"[{""feature"": ""Day_49"", ""feature_value"": 24.09, ""shap_value"": -0.5998137593269348}, {""feature"": ""Day_26"", ""feature_value"": 300.0, ""shap_value"": -0.5529056787490845}, {""feature"": ""Day_30"", ""feature_value"": 225.44, ""shap_value"": -0.38696661591529846}]"
10773,69.58,Medium,"[{""feature"": ""Day_37"", ""feature_value"": 2.52, ""shap_value"": 0.6085523962974548}, {""feature"": ""Day_20"", ""feature_value"": 101.25, ""shap_value"": 0.4552127420902252}, {""feature"": ""Day_11"", ""feature_value"": 1.97, ""shap_value"": 0.29283884167671204}]"
10774,0.66,Low,"[{""feature"": ""Day_17"", ""feature_value"": 300.0, ""shap_value"": -0.29656773805618286}, {""feature"": ""Day_34"", ""feature_value"": 7.44, ""shap_value"": -0.27989938855171204}, {""feature"": ""Day_29"", ""feature_value"": 259.1, ""shap_value"": -0.2503211796283722}]"
10775,15.115,Low,"[{""feature"": ""Day_11"", ""feature_value"": 215.71, ""shap_value"": -0.7502236366271973}, {""feature"": ""Day_38"", ""feature_value"": 250.98, ""shap_value"": 0.3099310100078583}, {""feature"": ""Day_84"", ""feature_value"": 285.22, ""shap_value"": -0.2291245460510254}]"
10776,1.65,Low,"[{""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.8796863555908203}, {""feature"": ""Day_49"", ""feature_value"": 8.37, ""shap_value"": -0.5210775136947632}, {""feature"": ""Day_54"", ""feature_value"": 80.75, ""shap_value"": -0.2785082161426544}]"
10777,12.43,Low,"[{""feature"": ""Day_31"", ""feature_value"": 226.1, ""shap_value"": -0.8565664291381836}, {""feature"": ""Day_39"", ""feature_value"": 186.96, ""shap_value"": -0.3672780692577362}, {""feature"": ""Day_50"", ""feature_value"": 12.69, ""shap_value"": -0.33240020275115967}]"
10778,1.09,Low,"[{""feature"": ""Day_43"", ""feature_value"": 273.25, ""shap_value"": -0.6270821690559387}, {""feature"": ""Day_29"", ""feature_value"": 300.0, ""shap_value"": -0.3210826814174652}, {""feature"": ""Day_78"", ""feature_value"": 151.44, ""shap_value"": -0.3014945983886719}]"
10779,16.41,Low,"[{""feature"": ""Day_31"", ""feature_value"": 196.84, ""shap_value"": -0.8042312264442444}, {""feature"": ""Day_30"", ""feature_value"": 300.0, ""shap_value"": -0.6337741017341614}, {""feature"": ""Day_86"", ""feature_value"": 34.66, ""shap_value"": -0.41090258955955505}]"
10780,12.604999999999999,Low,"[{""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.4707246720790863}, {""feature"": ""Day_39"", ""feature_value"": 255.69, ""shap_value"": -0.4307950735092163}, {""feature"": ""Day_86"", ""feature_value"": 18.56, ""shap_value"": -0.3990466892719269}]"
10781,98.65,High,"[{""feature"": ""Day_22"", ""feature_value"": 273.67, ""shap_value"": 0.8934651017189026}, {""feature"": ""Day_20"", ""feature_value"": 260.61, ""shap_value"": 0.5234910845756531}, {""feature"": ""Day_72"", ""feature_value"": 6.76, ""shap_value"": 0.39881569147109985}]"
10782,1.51,Low,"[{""feature"": ""Day_54"", ""feature_value"": 270.96, ""shap_value"": -0.5747916102409363}, {""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.48408788442611694}, {""feature"": ""Day_30"", ""feature_value"": 154.97, ""shap_value"": -0.3466756045818329}]"
10783,1.06,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -1.4509025812149048}, {""feature"": ""Average Spent on App (INR)"", ""feature_value"": 1021.97, ""shap_value"": -0.6697298288345337}, {""feature"": ""Day_16"", ""feature_value"": 8.69, ""shap_value"": -0.45564547181129456}]"
10784,1.06,Low,"[{""feature"": ""Day_49"", ""feature_value"": 32.94, ""shap_value"": -0.6153382658958435}, {""feature"": ""Day_30"", ""feature_value"": 219.02, ""shap_value"": -0.3033894896507263}, {""feature"": ""Day_68"", ""feature_value"": 177.3, ""shap_value"": -0.28632470965385437}]"
10785,99.13,High,"[{""feature"": ""Day_49"", ""feature_value"": 58.42, ""shap_value"": 0.4461223781108856}, {""feature"": ""Day_20"", ""feature_value"": 106.36, ""shap_value"": 0.365969181060791}, {""feature"": ""Day_54"", ""feature_value"": 7.1, ""shap_value"": 0.282853364944458}]"
10786,2.22,Low,"[{""feature"": ""Day_54"", ""feature_value"": 203.26, ""shap_value"": -0.5829196572303772}, {""feature"": ""Day_39"", ""feature_value"": 300.0, ""shap_value"": -0.46268734335899353}, {""feature"": ""Day_17"", ""feature_value"": 13.68, ""shap_value"": -0.3001037538051605}]"
10787,0.77,Low,"[{""feature"": ""Day_11"", ""feature_value"": 169.9, ""shap_value"": -0.5273460745811462}, {""feature"": ""Day_41"", ""feature_value"": 300.0, ""shap_value"": -0.40229853987693787}, {""feature"": ""Day_54"", ""feature_value"": 200.07, ""shap_value"": -0.36238834261894226}]"
10788,0.46,Low,"[{""feature"": ""Day_22"", ""feature_value"": 19.97, ""shap_value"": -0.5510609745979309}, {""feature"": ""Day_5"", ""feature_value"": 0.16, ""shap_value"": -0.4322223663330078}, {""feature"": ""Day_20"", ""feature_value"": 85.67, ""shap_value"": -0.34919673204421997}]"
10789,98.76,High,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 72.52, ""shap_value"": 1.5238978862762451}, {""feature"": ""Day_30"", ""feature_value"": 16.74, ""shap_value"": 0.4611956477165222}, {""feature"": ""Day_11"", ""feature_value"": 6.33, ""shap_value"": 0.34061315655708313}]"
10790,18.335,Low,"[{""feature"": ""Day_11"", ""feature_value"": 238.45, ""shap_value"": -0.7982571125030518}, {""feature"": ""Day_3"", ""feature_value"": 1.22, ""shap_value"": -0.34122756123542786}, {""feature"": ""Day_43"", ""feature_value"": 261.91, ""shap_value"": -0.302411288022995}]"
10791,17.01,Low,"[{""feature"": ""Day_5"", ""feature_value"": 4.82, ""shap_value"": -0.38346609473228455}, {""feature"": ""Day_11"", ""feature_value"": 119.54, ""shap_value"": -0.38081493973731995}, {""feature"": ""Day_40"", ""feature_value"": 20.49, ""shap_value"": -0.336597204208374}]"
10792,14.82,Low,"[{""feature"": ""Day_49"", ""feature_value"": 29.21, ""shap_value"": -0.4810185432434082}, {""feature"": ""Day_54"", ""feature_value"": 135.87, ""shap_value"": -0.3278866708278656}, {""feature"": ""Day_22"", ""feature_value"": 149.78, ""shap_value"": -0.32041794061660767}]"
10793,98.9,High,"[{""feature"": ""Day_22"", ""feature_value"": 12.21, ""shap_value"": 0.48280051350593567}, {""feature"": ""Day_7"", ""feature_value"": 287.82, ""shap_value"": 0.39315617084503174}, {""feature"": ""Day_15"", ""feature_value"": 1.88, ""shap_value"": 0.33912163972854614}]"
10794,98.08,High,"[{""feature"": ""Day_11"", ""feature_value"": 74.91, ""shap_value"": 0.26509445905685425}, {""feature"": ""Day_84"", ""feature_value"": 1.44, ""shap_value"": 0.2561594843864441}, {""feature"": ""Day_27"", ""feature_value"": 3.52, ""shap_value"": 0.24703830480575562}]"
10795,16.135,Low,"[{""feature"": ""Day_31"", ""feature_value"": 289.76, ""shap_value"": -0.6650076508522034}, {""feature"": ""Day_86"", ""feature_value"": 20.71, ""shap_value"": -0.4848555326461792}, {""feature"": ""Day_51"", ""feature_value"": 187.2, ""shap_value"": -0.4636133313179016}]"
10796,0.49,Low,"[{""feature"": ""Day_39"", ""feature_value"": 300.0, ""shap_value"": -0.471224844455719}, {""feature"": ""Day_30"", ""feature_value"": 300.0, ""shap_value"": -0.38757336139678955}, {""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": -0.3007599711418152}]"
10797,98.8,High,"[{""feature"": ""Day_79"", ""feature_value"": 0.05, ""shap_value"": 0.5390220284461975}, {""feature"": ""Day_37"", ""feature_value"": 4.98, ""shap_value"": 0.4011695683002472}, {""feature"": ""Day_11"", ""feature_value"": 11.83, ""shap_value"": 0.37156447768211365}]"
10798,0.35,Low,"[{""feature"": ""Day_31"", ""feature_value"": 176.7, ""shap_value"": -1.043837070465088}, {""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.823221743106842}, {""feature"": ""Day_43"", ""feature_value"": 243.78, ""shap_value"": -0.3881358504295349}]"
10799,0.91,Low,"[{""feature"": ""Day_39"", ""feature_value"": 185.9, ""shap_value"": -0.5300096273422241}, {""feature"": ""Day_49"", ""feature_value"": 75.63, ""shap_value"": 0.2806988060474396}, {""feature"": ""Ratings"", ""feature_value"": 8.0, ""shap_value"": -0.26274630427360535}]"
10800,18.330000000000002,Low,"[{""feature"": ""Day_31"", ""feature_value"": 271.69, ""shap_value"": -0.734265923500061}, {""feature"": ""Day_11"", ""feature_value"": 189.74, ""shap_value"": -0.7058331370353699}, {""feature"": ""Day_43"", ""feature_value"": 222.06, ""shap_value"": -0.4963863492012024}]"
10801,0.82,Low,"[{""feature"": ""Day_11"", ""feature_value"": 224.59, ""shap_value"": -0.9475784301757812}, {""feature"": ""Day_41"", ""feature_value"": 288.74, ""shap_value"": -0.38561302423477173}, {""feature"": ""Day_39"", ""feature_value"": 300.0, ""shap_value"": -0.37261635065078735}]"
10802,1.6,Low,"[{""feature"": ""Day_49"", ""feature_value"": 3.1, ""shap_value"": -0.39355114102363586}, {""feature"": ""Day_50"", ""feature_value"": 13.81, ""shap_value"": -0.333159863948822}, {""feature"": ""Day_65"", ""feature_value"": 185.08, ""shap_value"": -0.29578372836112976}]"
10803,1.3,Low,"[{""feature"": ""Day_16"", ""feature_value"": 1.6, ""shap_value"": -0.4891968071460724}, {""feature"": ""Day_49"", ""feature_value"": 28.01, ""shap_value"": -0.40547657012939453}, {""feature"": ""Day_60"", ""feature_value"": 181.67, ""shap_value"": -0.2555112838745117}]"
10804,20.63,Low,"[{""feature"": ""Day_11"", ""feature_value"": 266.4, ""shap_value"": -0.6958804726600647}, {""feature"": ""Day_3"", ""feature_value"": 9.34, ""shap_value"": -0.4604034423828125}, {""feature"": ""Day_22"", ""feature_value"": 18.8, ""shap_value"": -0.42631179094314575}]"
10805,15.99,Low,"[{""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.7411572337150574}, {""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.5739132761955261}, {""feature"": ""Day_43"", ""feature_value"": 213.12, ""shap_value"": -0.44305941462516785}]"
10806,15.645,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -1.2139731645584106}, {""feature"": ""Day_48"", ""feature_value"": 153.69, ""shap_value"": -0.2813308835029602}, {""feature"": ""Day_49"", ""feature_value"": 59.94, ""shap_value"": 0.2696177065372467}]"
10807,1.11,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.8705152273178101}, {""feature"": ""Day_41"", ""feature_value"": 268.47, ""shap_value"": -0.3846081495285034}, {""feature"": ""Day_47"", ""feature_value"": 3.82, ""shap_value"": -0.27669796347618103}]"
10808,1.49,Low,"[{""feature"": ""Day_48"", ""feature_value"": 182.75, ""shap_value"": -0.3509461581707001}, {""feature"": ""Day_12"", ""feature_value"": 300.0, ""shap_value"": -0.3045000433921814}, {""feature"": ""Day_89"", ""feature_value"": 300.0, ""shap_value"": -0.291015088558197}]"
10809,99.23,High,"[{""feature"": ""Day_29"", ""feature_value"": 0.02, ""shap_value"": 0.5583641529083252}, {""feature"": ""Day_54"", ""feature_value"": 18.25, ""shap_value"": 0.30262821912765503}, {""feature"": ""Day_34"", ""feature_value"": 69.58, ""shap_value"": 0.2775231897830963}]"
10810,0.61,Low,"[{""feature"": ""Day_49"", ""feature_value"": 25.98, ""shap_value"": -0.7934259176254272}, {""feature"": ""Day_31"", ""feature_value"": 257.19, ""shap_value"": -0.718479335308075}, {""feature"": ""Day_29"", ""feature_value"": 300.0, ""shap_value"": -0.45345088839530945}]"
10811,2.09,Low,"[{""feature"": ""Day_31"", ""feature_value"": 263.71, ""shap_value"": -0.8396725654602051}, {""feature"": ""Day_49"", ""feature_value"": 19.74, ""shap_value"": -0.4803573191165924}, {""feature"": ""Day_15"", ""feature_value"": 3.14, ""shap_value"": 0.3364315629005432}]"
10812,1.82,Low,"[{""feature"": ""Day_72"", ""feature_value"": 300.0, ""shap_value"": -0.729728639125824}, {""feature"": ""Day_54"", ""feature_value"": 177.29, ""shap_value"": -0.5058631896972656}, {""feature"": ""Day_56"", ""feature_value"": 209.43, ""shap_value"": -0.31510838866233826}]"
10813,16.375,Low,"[{""feature"": ""Day_11"", ""feature_value"": 207.11, ""shap_value"": -0.9005228281021118}, {""feature"": ""Day_41"", ""feature_value"": 296.6, ""shap_value"": -0.5527926683425903}, {""feature"": ""Day_54"", ""feature_value"": 185.1, ""shap_value"": -0.43670880794525146}]"
10814,0.34,Low,"[{""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.3602978587150574}, {""feature"": ""Day_72"", ""feature_value"": 300.0, ""shap_value"": -0.3171650171279907}, {""feature"": ""Day_86"", ""feature_value"": 9.77, ""shap_value"": -0.2929297983646393}]"
10815,65.155,Medium,"[{""feature"": ""Day_22"", ""feature_value"": 260.68, ""shap_value"": 0.7548434138298035}, {""feature"": ""Day_54"", ""feature_value"": 10.81, ""shap_value"": 0.4354293644428253}, {""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.38927072286605835}]"
10816,98.56,High,"[{""feature"": ""Day_22"", ""feature_value"": 8.73, ""shap_value"": 0.6438630819320679}, {""feature"": ""Day_48"", ""feature_value"": 234.1, ""shap_value"": 0.5478212237358093}, {""feature"": ""Day_11"", ""feature_value"": 1.01, ""shap_value"": 0.34535887837409973}]"
10817,16.12,Low,"[{""feature"": ""Day_29"", ""feature_value"": 130.94, ""shap_value"": -0.45970529317855835}, {""feature"": ""Day_30"", ""feature_value"": 131.04, ""shap_value"": -0.3645196259021759}, {""feature"": ""Day_46"", ""feature_value"": 242.93, ""shap_value"": -0.3466856777667999}]"
10818,16.01,Low,"[{""feature"": ""Day_31"", ""feature_value"": 170.76, ""shap_value"": -0.9618064165115356}, {""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.5591177344322205}, {""feature"": ""Day_49"", ""feature_value"": 5.95, ""shap_value"": -0.5570028424263}]"
10819,1.92,Low,"[{""feature"": ""Day_16"", ""feature_value"": 7.61, ""shap_value"": -0.7472296953201294}, {""feature"": ""Day_86"", ""feature_value"": 33.22, ""shap_value"": -0.30079975724220276}, {""feature"": ""Day_28"", ""feature_value"": 110.36, ""shap_value"": -0.26492956280708313}]"
10820,1.2,Low,"[{""feature"": ""Day_11"", ""feature_value"": 253.27, ""shap_value"": -1.1613800525665283}, {""feature"": ""Day_3"", ""feature_value"": 10.92, ""shap_value"": -0.40904104709625244}, {""feature"": ""Day_84"", ""feature_value"": 250.55, ""shap_value"": -0.30109694600105286}]"
10821,0.58,Low,"[{""feature"": ""Day_11"", ""feature_value"": 298.39, ""shap_value"": -1.0521503686904907}, {""feature"": ""Day_31"", ""feature_value"": 231.14, ""shap_value"": -0.9269052147865295}, {""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.7281680107116699}]"
10822,12.32,Low,"[{""feature"": ""Day_54"", ""feature_value"": 208.16, ""shap_value"": -0.5090500116348267}, {""feature"": ""Day_16"", ""feature_value"": 7.96, ""shap_value"": -0.4538978636264801}, {""feature"": ""Day_43"", ""feature_value"": 192.88, ""shap_value"": -0.4526359438896179}]"
10823,64.925,Medium,"[{""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.5986507534980774}, {""feature"": ""Day_38"", ""feature_value"": 230.6, ""shap_value"": 0.47074154019355774}, {""feature"": ""Day_25"", ""feature_value"": 163.57, ""shap_value"": 0.3046133518218994}]"
10824,98.81,High,"[{""feature"": ""Day_30"", ""feature_value"": 20.54, ""shap_value"": 0.6596026420593262}, {""feature"": ""Day_48"", ""feature_value"": 286.87, ""shap_value"": 0.3857892155647278}, {""feature"": ""Day_37"", ""feature_value"": 5.16, ""shap_value"": 0.3077618479728699}]"
10825,18.69,Low,"[{""feature"": ""Day_54"", ""feature_value"": 287.09, ""shap_value"": -0.5142335295677185}, {""feature"": ""Day_49"", ""feature_value"": 39.34, ""shap_value"": -0.48282119631767273}, {""feature"": ""Day_43"", ""feature_value"": 205.2, ""shap_value"": -0.42865222692489624}]"
10826,0.74,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -1.2235326766967773}, {""feature"": ""Day_49"", ""feature_value"": 44.88, ""shap_value"": -0.47391971945762634}, {""feature"": ""total_days_active"", ""feature_value"": 18.0, ""shap_value"": -0.28945472836494446}]"
10827,63.795,Medium,"[{""feature"": ""Day_48"", ""feature_value"": 300.0, ""shap_value"": 0.5207008123397827}, {""feature"": ""Day_38"", ""feature_value"": 213.92, ""shap_value"": 0.3614674210548401}, {""feature"": ""Day_54"", ""feature_value"": 27.33, ""shap_value"": 0.31600716710090637}]"
10828,16.225,Low,"[{""feature"": ""Day_49"", ""feature_value"": 25.01, ""shap_value"": -0.6627886891365051}, {""feature"": ""Day_46"", ""feature_value"": 234.25, ""shap_value"": -0.38079577684402466}, {""feature"": ""Ratings"", ""feature_value"": 10.0, ""shap_value"": -0.2440672218799591}]"
10829,63.635,Medium,"[{""feature"": ""Day_28"", ""feature_value"": 131.37, ""shap_value"": 0.35700350999832153}, {""feature"": ""Day_30"", ""feature_value"": 9.92, ""shap_value"": 0.29878801107406616}, {""feature"": ""Day_15"", ""feature_value"": 24.7, ""shap_value"": 0.29687783122062683}]"
10830,61.79,Medium,"[{""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 0.599157452583313}, {""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.37113773822784424}, {""feature"": ""Day_20"", ""feature_value"": 245.03, ""shap_value"": 0.33984091877937317}]"
10831,1.08,Low,"[{""feature"": ""Day_30"", ""feature_value"": 181.5, ""shap_value"": -0.3987453877925873}, {""feature"": ""Day_48"", ""feature_value"": 178.13, ""shap_value"": -0.36284974217414856}, {""feature"": ""Day_49"", ""feature_value"": 300.0, ""shap_value"": 0.32448214292526245}]"
10832,0.38,Low,"[{""feature"": ""Day_31"", ""feature_value"": 167.23, ""shap_value"": -0.6677699685096741}, {""feature"": ""Day_39"", ""feature_value"": 261.19, ""shap_value"": -0.4758339822292328}, {""feature"": ""Day_41"", ""feature_value"": 300.0, ""shap_value"": -0.42611053586006165}]"
10833,0.35,Low,"[{""feature"": ""Day_16"", ""feature_value"": 1.76, ""shap_value"": -0.7338637709617615}, {""feature"": ""Average Spent on App (INR)"", ""feature_value"": 1056.97, ""shap_value"": -0.6677718758583069}, {""feature"": ""Day_25"", ""feature_value"": 296.65, ""shap_value"": -0.5629223585128784}]"
10834,0.58,Low,"[{""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.5560656189918518}, {""feature"": ""Day_87"", ""feature_value"": 225.98, ""shap_value"": -0.4574013352394104}, {""feature"": ""Day_86"", ""feature_value"": 11.05, ""shap_value"": -0.4554206430912018}]"
10835,19.245,Low,"[{""feature"": ""Day_49"", ""feature_value"": 38.92, ""shap_value"": -0.5018710494041443}, {""feature"": ""Day_39"", ""feature_value"": 195.27, ""shap_value"": -0.44078537821769714}, {""feature"": ""avg_daily_usage"", ""feature_value"": 101.67, ""shap_value"": -0.36115631461143494}]"
10836,12.879999999999999,Low,"[{""feature"": ""Day_49"", ""feature_value"": 40.39, ""shap_value"": -0.5680051445960999}, {""feature"": ""Day_43"", ""feature_value"": 188.04, ""shap_value"": -0.46149805188179016}, {""feature"": ""Day_22"", ""feature_value"": 91.08, ""shap_value"": -0.3002682030200958}]"
10837,0.82,Low,"[{""feature"": ""Day_31"", ""feature_value"": 181.83, ""shap_value"": -0.6391314268112183}, {""feature"": ""Day_16"", ""feature_value"": 2.15, ""shap_value"": -0.518183171749115}, {""feature"": ""Day_30"", ""feature_value"": 17.0, ""shap_value"": 0.33168312907218933}]"
10838,98.47,High,"[{""feature"": ""Day_61"", ""feature_value"": 8.72, ""shap_value"": 0.6127074360847473}, {""feature"": ""Day_87"", ""feature_value"": 200.55, ""shap_value"": 0.33827415108680725}, {""feature"": ""Day_4"", ""feature_value"": 300.0, ""shap_value"": 0.3166891932487488}]"
10839,65.895,Medium,"[{""feature"": ""Day_22"", ""feature_value"": 9.91, ""shap_value"": 0.5996598601341248}, {""feature"": ""Day_34"", ""feature_value"": 55.78, ""shap_value"": 0.25748199224472046}, {""feature"": ""Ratings"", ""feature_value"": 9.0, ""shap_value"": -0.23116369545459747}]"
