userid,churn_probability,churn_risk
5374,1.06,Low
5375,98.73,High
5376,0.91,Low
5377,0.6,Low
5378,99.1,High
5379,2.01,Low
5380,0.95,Low
5381,0.9,Low
5382,98.16,High
5383,0.82,Low
5384,98.53,High
5385,98.8,High
5386,0.64,Low
5387,0.57,Low
5388,0.47,Low
5389,0.51,Low
5390,98.79,High
5391,1.01,Low
5392,0.52,Low
5393,0.57,Low
5394,0.94,Low
5395,0.87,Low
5396,1.31,Low
5397,1.33,Low
5398,0.64,Low
5399,1.24,Low
5400,0.2,Low
5401,0.9,Low
5402,0.43,Low
5403,0.87,Low
5404,1.18,Low
5405,99.25,High
5406,1.03,Low
5407,0.66,Low
5408,0.47,Low
5409,0.55,Low
5410,0.71,Low
5411,99.59,High
5412,1.6,Low
5413,1.92,Low
5414,1.37,Low
5415,98.65,High
5416,98.69,High
5417,1.29,Low
5418,1.05,Low
5419,1.55,Low
5420,2.32,Low
5421,1.1,Low
5422,98.82,High
5423,0.91,Low
5424,99.13,High
5425,1.19,Low
5426,98.71,High
5427,99.03,High
5428,0.94,Low
5429,0.67,Low
5430,1.4,Low
5431,1.15,Low
5432,1.37,Low
5433,99.43,High
5434,1.41,Low
5435,99.45,High
5436,0.73,Low
5437,0.39,Low
5438,1.02,Low
5439,0.86,Low
5440,0.23,Low
5441,1.84,Low
5442,1.04,Low
5443,99.33,High
5444,99.47,High
5445,0.15,Low
5446,1.19,Low
5447,1.25,Low
5448,0.58,Low
5449,0.9,Low
5450,0.45,Low
5451,98.98,High
5452,0.7,Low
5453,0.51,Low
5454,1.65,Low
5455,0.54,Low
5456,1.59,Low
5457,0.64,Low
5458,99.18,High
5459,0.61,Low
5460,0.13,Low
5461,98.94,High
5462,1.17,Low
5463,0.34,Low
5464,0.57,Low
5465,0.63,Low
5466,99.23,High
5467,0.76,Low
5468,99.71,High
5469,96.38,High
5470,99.13,High
5471,0.58,Low
5472,0.95,Low
5473,98.57,High
5474,0.27,Low
5475,0.91,Low
5476,1.24,Low
5477,0.87,Low
5478,0.68,Low
5479,0.44,Low
5480,1.35,Low
5481,99.71,High
5482,0.85,Low
5483,2.02,Low
5484,99.51,High
5485,0.36,Low
5486,99.37,High
5487,0.46,Low
5488,99.04,High
5489,2.01,Low
5490,99.03,High
5491,0.77,Low
5492,1.73,Low
5493,99.25,High
5494,1.06,Low
5495,0.47,Low
5496,0.78,Low
5497,1.82,Low
5498,1.15,Low
5499,0.64,Low
5500,0.73,Low
5501,0.46,Low
5502,99.19,High
5503,98.95,High
5504,1.21,Low
5505,1.21,Low
5506,2.04,Low
5507,0.9,Low
5508,97.39,High
5509,0.44,Low
5510,0.61,Low
5511,0.61,Low
5512,0.45,Low
5513,0.94,Low
5514,97.05,High
5515,98.6,High
5516,0.76,Low
5517,99.11,High
5518,0.37,Low
5519,1.06,Low
5520,4.83,Low
5521,99.43,High
5522,99.14,High
5523,99.27,High
5524,99.04,High
5525,2.06,Low
5526,98.78,High
5527,0.72,Low
5528,0.78,Low
5529,1.72,Low
5530,99.44,High
5531,1.06,Low
5532,0.58,Low
5533,0.73,Low
5534,97.39,High
5535,99.47,High
5536,0.89,Low
5537,1.57,Low
5538,0.6,Low
5539,0.55,Low
5540,99.0,High
5541,1.6,Low
5542,0.35,Low
5543,0.74,Low
5544,0.44,Low
5545,99.37,High
5546,99.28,High
5547,98.85,High
5548,99.33,High
5549,2.35,Low
5550,1.22,Low
5551,1.74,Low
5552,0.54,Low
5553,98.53,High
5554,99.09,High
5555,1.29,Low
5556,98.76,High
5557,1.05,Low
5558,99.24,High
5559,2.46,Low
5560,0.72,Low
5561,0.15,Low
5562,0.39,Low
5563,2.57,Low
5564,0.77,Low
5565,98.99,High
5566,0.86,Low
5567,99.28,High
5568,98.75,High
5569,99.32,High
5570,1.24,Low
5571,98.37,High
5572,0.98,Low
5573,0.41,Low
5574,99.16,High
5575,0.49,Low
5576,0.35,Low
5577,0.49,Low
5578,1.3,Low
5579,0.88,Low
5580,0.37,Low
5581,99.11,High
5582,1.0,Low
5583,1.05,Low
5584,99.26,High
5585,99.11,High
5586,0.85,Low
5587,98.44,High
5588,1.2,Low
5589,0.32,Low
5590,97.26,High
5591,0.45,Low
5592,1.6,Low
5593,1.15,Low
5594,2.02,Low
5595,1.05,Low
5596,98.94,High
5597,0.3,Low
5598,0.58,Low
5599,98.53,High
5600,0.65,Low
5601,1.7,Low
5602,0.62,Low
5603,1.57,Low
5604,99.43,High
5605,1.16,Low
5606,99.02,High
5607,97.8,High
5608,3.12,Low
5609,1.88,Low
5610,2.22,Low
5611,98.87,High
5612,1.37,Low
5613,0.72,Low
5614,1.43,Low
5615,97.08,High
5616,98.46,High
5617,0.31,Low
5618,99.41,High
5619,98.97,High
5620,1.21,Low
5621,0.56,Low
5622,1.66,Low
5623,98.77,High
5624,0.71,Low
5625,1.45,Low
5626,99.06,High
5627,0.77,Low
5628,99.5,High
5629,0.64,Low
5630,1.46,Low
5631,99.08,High
5632,0.84,Low
5633,0.43,Low
5634,97.55,High
5635,0.34,Low
5636,0.92,Low
5637,2.0,Low
5638,1.31,Low
5639,93.98,High
5640,0.74,Low
5641,1.04,Low
5642,1.17,Low
5643,0.57,Low
5644,1.13,Low
5645,0.82,Low
5646,97.74,High
5647,99.18,High
5648,1.21,Low
5649,0.43,Low
5650,99.02,High
5651,99.23,High
5652,1.33,Low
5653,0.79,Low
5654,99.04,High
5655,0.87,Low
5656,0.43,Low
5657,0.77,Low
5658,1.55,Low
5659,0.41,Low
5660,98.95,High
5661,1.13,Low
5662,0.43,Low
5663,99.01,High
5664,0.62,Low
5665,1.31,Low
5666,1.2,Low
5667,0.94,Low
5668,1.3,Low
5669,2.22,Low
5670,98.58,High
5671,1.59,Low
5672,0.89,Low
5673,98.88,High
5674,1.15,Low
5675,1.15,Low
5676,1.06,Low
5677,0.18,Low
5678,0.54,Low
5679,98.98,High
5680,99.27,High
5681,0.47,Low
5682,1.17,Low
5683,99.43,High
5684,96.38,High
5685,0.83,Low
5686,0.95,Low
5687,97.8,High
5688,95.08,High
5689,1.04,Low
5690,1.3,Low
5691,98.53,High
5692,1.53,Low
5693,99.68,High
5694,1.72,Low
5695,1.03,Low
5696,0.75,Low
5697,1.6,Low
5698,1.4,Low
5699,1.68,Low
5700,0.12,Low
5701,98.08,High
5702,0.37,Low
5703,98.68,High
5704,1.05,Low
5705,99.39,High
5706,1.92,Low
5707,98.56,High
5708,99.47,High
5709,1.98,Low
5710,0.89,Low
5711,0.7,Low
5712,2.14,Low
5713,99.14,High
5714,2.0,Low
5715,0.95,Low
5716,0.58,Low
5717,0.71,Low
5718,2.49,Low
5719,0.82,Low
5720,99.42,High
5721,1.46,Low
5722,98.99,High
5723,1.04,Low
5724,98.88,High
5725,99.37,High
5726,0.65,Low
5727,99.41,High
5728,0.64,Low
5729,97.54,High
5730,0.34,Low
5731,99.23,High
5732,99.45,High
5733,97.83,High
5734,0.81,Low
5735,1.19,Low
5736,2.09,Low
5737,99.01,High
5738,0.97,Low
5739,1.3,Low
5740,0.84,Low
5741,0.4,Low
5742,97.22,High
5743,1.08,Low
5744,1.69,Low
5745,0.84,Low
5746,0.43,Low
5747,99.23,High
5748,98.55,High
5749,0.98,Low
5750,99.42,High
5751,0.52,Low
5752,99.41,High
5753,0.72,Low
5754,98.69,High
5755,1.66,Low
5756,1.3,Low
5757,99.52,High
5758,0.57,Low
5759,1.2,Low
5760,2.38,Low
5761,98.57,High
5762,1.57,Low
5763,99.29,High
5764,0.78,Low
5765,0.72,Low
5766,1.23,Low
5767,1.23,Low
5768,0.95,Low
5769,0.72,Low
5770,0.63,Low
5771,1.08,Low
5772,1.33,Low
5773,1.16,Low
5774,1.59,Low
5775,98.2,High
5776,99.44,High
5777,95.08,High
5778,1.08,Low
5779,1.15,Low
5780,0.43,Low
5781,1.4,Low
5782,0.29,Low
5783,0.67,Low
5784,0.42,Low
5785,0.87,Low
5786,1.59,Low
5787,0.9,Low
5788,99.12,High
5789,1.98,Low
5790,0.45,Low
5791,0.49,Low
5792,2.49,Low
5793,1.75,Low
5794,1.21,Low
5795,99.11,High
5796,0.47,Low
5797,0.69,Low
5798,0.78,Low
5799,0.67,Low
5800,3.07,Low
5801,1.01,Low
5802,99.37,High
5803,0.72,Low
5804,99.15,High
5805,0.83,Low
5806,0.89,Low
5807,1.5,Low
5808,1.05,Low
5809,98.63,High
5810,0.96,Low
5811,2.14,Low
5812,98.85,High
5813,98.9,High
5814,0.96,Low
5815,1.15,Low
5816,0.91,Low
5817,1.49,Low
5818,2.44,Low
5819,1.6,Low
5820,99.1,High
5821,99.38,High
5822,0.64,Low
5823,1.15,Low
5824,1.43,Low
5825,1.09,Low
5826,96.15,High
5827,0.62,Low
5828,1.27,Low
5829,1.4,Low
5830,0.91,Low
5831,0.54,Low
5832,0.25,Low
5833,1.27,Low
5834,0.44,Low
5835,2.41,Low
5836,0.94,Low
5837,1.1,Low
5838,1.39,Low
5839,0.25,Low
5840,0.88,Low
5841,0.91,Low
5842,97.56,High
5843,1.7,Low
5844,98.93,High
5845,99.15,High
5846,0.26,Low
5847,1.07,Low
5848,98.69,High
5849,99.1,High
5850,99.04,High
5851,1.0,Low
5852,0.57,Low
5853,1.23,Low
5854,2.79,Low
5855,0.52,Low
5856,99.39,High
5857,2.02,Low
5858,0.87,Low
5859,98.09,High
5860,0.84,Low
5861,2.49,Low
5862,2.15,Low
5863,99.11,High
5864,1.34,Low
5865,0.69,Low
5866,3.11,Low
5867,0.92,Low
5868,0.45,Low
5869,1.33,Low
5870,0.88,Low
5871,0.58,Low
5872,0.52,Low
5873,1.18,Low
5874,0.41,Low
5875,99.25,High
5876,97.78,High
5877,0.34,Low
5878,98.37,High
5879,0.77,Low
5880,99.11,High
5881,1.55,Low
5882,0.9,Low
5883,98.8,High
5884,98.73,High
5885,0.51,Low
5886,99.18,High
5887,99.23,High
5888,98.75,High
5889,1.94,Low
5890,99.09,High
5891,1.53,Low
5892,1.83,Low
5893,99.18,High
5894,0.4,Low
5895,0.89,Low
5896,1.21,Low
5897,99.18,High
5898,99.18,High
5899,0.97,Low
5900,0.23,Low
5901,98.89,High
5902,99.08,High
5903,98.73,High
5904,99.04,High
5905,2.41,Low
5906,99.33,High
5907,1.53,Low
5908,98.2,High
5909,1.48,Low
5910,2.02,Low
5911,1.31,Low
5912,0.36,Low
5913,0.47,Low
5914,0.43,Low
5915,4.48,Low
5916,0.96,Low
5917,1.2,Low
5918,2.2,Low
5919,98.93,High
5920,98.78,High
5921,97.37,High
5922,0.85,Low
5923,0.9,Low
5924,0.56,Low
5925,0.75,Low
5926,99.13,High
5927,98.76,High
5928,0.95,Low
5929,0.79,Low
5930,1.45,Low
5931,98.44,High
5932,99.04,High
5933,0.3,Low
5934,1.25,Low
5935,1.82,Low
5936,0.95,Low
5937,1.65,Low
5938,1.02,Low
5939,1.05,Low
5940,0.35,Low
5941,1.69,Low
5942,0.74,Low
5943,1.13,Low
5944,0.56,Low
5945,0.64,Low
5946,1.6,Low
5947,93.15,High
5948,0.77,Low
5949,0.41,Low
5950,99.01,High
5951,99.13,High
5952,0.9,Low
5953,0.45,Low
5954,1.29,Low
5955,1.22,Low
5956,99.23,High
5957,0.83,Low
5958,1.19,Low
5959,2.14,Low
5960,0.53,Low
5961,0.91,Low
5962,1.68,Low
5963,0.9,Low
5964,99.23,High
5965,99.08,High
5966,0.89,Low
5967,0.34,Low
5968,1.18,Low
5969,0.43,Low
5970,98.98,High
5971,1.07,Low
5972,99.11,High
5973,99.38,High
5974,99.42,High
5975,97.39,High
5976,1.18,Low
5977,1.08,Low
5978,1.97,Low
5979,1.29,Low
5980,0.52,Low
5981,0.19,Low
5982,1.79,Low
5983,1.26,Low
5984,1.09,Low
5985,1.44,Low
5986,97.22,High
5987,1.09,Low
5988,98.65,High
5989,1.59,Low
5990,0.35,Low
5991,0.88,Low
5992,99.71,High
5993,0.43,Low
5994,99.49,High
5995,1.67,Low
5996,2.35,Low
5997,1.13,Low
5998,0.7,Low
5999,1.05,Low
6000,1.42,Low
6001,2.86,Low
6002,0.34,Low
6003,99.01,High
6004,98.44,High
6005,1.43,Low
6006,0.58,Low
6007,1.21,Low
6008,1.37,Low
6009,98.48,High
6010,99.42,High
6011,1.88,Low
6012,99.11,High
6013,2.2,Low
6014,1.09,Low
6015,99.13,High
6016,1.87,Low
6017,1.37,Low
6018,0.41,Low
6019,0.75,Low
6020,99.23,High
6021,98.76,High
6022,0.78,Low
6023,1.19,Low
6024,0.45,Low
6025,0.52,Low
6026,99.11,High
6027,1.31,Low
6028,0.64,Low
6029,99.17,High
6030,0.54,Low
6031,2.13,Low
6032,2.41,Low
6033,0.97,Low
6034,0.79,Low
6035,97.85,High
6036,0.43,Low
6037,0.37,Low
6038,98.99,High
6039,2.85,Low
6040,1.53,Low
6041,97.22,High
6042,0.66,Low
6043,0.96,Low
6044,0.79,Low
6045,0.85,Low
6046,1.24,Low
6047,0.88,Low
6048,0.36,Low
6049,1.03,Low
6050,99.38,High
6051,1.13,Low
6052,0.45,Low
6053,3.48,Low
6054,1.22,Low
6055,0.31,Low
6056,99.31,High
6057,0.46,Low
6058,0.86,Low
6059,1.03,Low
6060,1.3,Low
6061,0.94,Low
6062,0.5,Low
6063,0.24,Low
6064,99.64,High
6065,0.19,Low
6066,0.7,Low
6067,1.98,Low
6068,0.62,Low
6069,1.03,Low
6070,99.42,High
6071,0.87,Low
6072,98.84,High
6073,1.23,Low
6074,98.6,High
6075,99.03,High
6076,0.63,Low
6077,98.73,High
6078,1.43,Low
6079,0.55,Low
6080,1.02,Low
6081,1.62,Low
6082,0.58,Low
6083,0.47,Low
6084,0.6,Low
6085,0.93,Low
6086,0.74,Low
6087,99.32,High
6088,99.23,High
6089,99.28,High
6090,98.21,High
6091,1.05,Low
6092,0.35,Low
6093,0.54,Low
6094,1.69,Low
6095,0.87,Low
6096,97.55,High
6097,0.34,Low
6098,0.45,Low
6099,0.3,Low
6100,0.6,Low
6101,1.55,Low
6102,99.37,High
6103,0.38,Low
6104,0.73,Low
6105,1.05,Low
6106,1.68,Low
6107,1.47,Low
6108,99.44,High
6109,0.81,Low
6110,0.51,Low
6111,0.12,Low
6112,98.65,High
6113,0.77,Low
6114,0.35,Low
6115,98.65,High
6116,0.78,Low
6117,0.39,Low
6118,0.19,Low
6119,1.26,Low
6120,0.53,Low
6121,3.37,Low
6122,98.41,High
6123,0.9,Low
6124,0.33,Low
6125,1.2,Low
6126,0.49,Low
6127,0.66,Low
6128,98.82,High
6129,0.47,Low
6130,98.88,High
6131,0.79,Low
6132,98.37,High
6133,0.77,Low
6134,0.73,Low
6135,1.59,Low
6136,0.6,Low
6137,98.66,High
6138,0.29,Low
6139,0.54,Low
6140,99.19,High
6141,1.85,Low
6142,0.98,Low
6143,1.77,Low
6144,0.44,Low
6145,1.44,Low
6146,0.21,Low
6147,1.05,Low
6148,1.92,Low
6149,1.09,Low
6150,1.24,Low
6151,1.24,Low
6152,0.65,Low
6153,0.14,Low
6154,98.53,High
6155,0.29,Low
6156,99.37,High
6157,99.09,High
6158,0.39,Low
6159,1.06,Low
6160,1.67,Low
6161,0.72,Low
6162,0.71,Low
6163,0.38,Low
6164,0.77,Low
6165,0.88,Low
6166,2.4,Low
6167,0.65,Low
6168,98.73,High
6169,1.44,Low
6170,1.0,Low
6171,1.04,Low
6172,0.21,Low
6173,2.02,Low
6174,1.66,Low
6175,0.54,Low
6176,0.9,Low
6177,0.36,Low
6178,0.96,Low
6179,1.92,Low
6180,99.38,High
6181,0.33,Low
6182,99.33,High
6183,98.55,High
6184,95.71,High
6185,2.24,Low
6186,1.06,Low
6187,98.9,High
6188,99.36,High
6189,0.66,Low
6190,0.97,Low
6191,98.63,High
6192,1.44,Low
6193,2.06,Low
6194,1.05,Low
6195,1.03,Low
6196,0.72,Low
6197,99.27,High
6198,1.02,Low
6199,0.81,Low
6200,99.16,High
6201,1.4,Low
6202,0.31,Low
6203,2.04,Low
6204,0.44,Low
6205,2.41,Low
6206,99.64,High
6207,2.2,Low
6208,0.51,Low
6209,98.09,High
6210,0.29,Low
6211,0.95,Low
6212,98.89,High
6213,98.08,High
6214,1.06,Low
6215,0.77,Low
6216,0.36,Low
6217,0.71,Low
6218,0.43,Low
6219,1.19,Low
6220,98.81,High
6221,0.22,Low
6222,0.61,Low
6223,99.08,High
6224,0.3,Low
6225,1.47,Low
6226,98.76,High
6227,99.11,High
6228,0.6,Low
6229,0.4,Low
6230,99.42,High
6231,0.43,Low
6232,1.41,Low
6233,1.09,Low
6234,99.33,High
6235,0.19,Low
6236,0.82,Low
6237,0.61,Low
6238,1.68,Low
6239,99.32,High
6240,97.51,High
6241,0.58,Low
6242,1.39,Low
6243,0.78,Low
6244,99.42,High
6245,92.2,High
6246,98.27,High
6247,0.88,Low
6248,1.36,Low
6249,0.94,Low
6250,0.77,Low
6251,2.46,Low
6252,0.72,Low
6253,1.07,Low
6254,0.82,Low
6255,0.46,Low
6256,1.02,Low
6257,98.69,High
6258,97.37,High
6259,0.44,Low
6260,0.94,Low
6261,97.93,High
6262,2.71,Low
6263,99.09,High
6264,0.77,Low
6265,0.57,Low
6266,99.43,High
6267,0.91,Low
6268,98.64,High
6269,1.21,Low
6270,0.89,Low
6271,0.95,Low
6272,0.57,Low
6273,1.0,Low
6274,98.84,High
6275,0.61,Low
6276,0.26,Low
6277,1.82,Low
6278,0.5,Low
6279,98.49,High
6280,0.77,Low
6281,1.54,Low
6282,0.84,Low
6283,99.25,High
6284,98.11,High
6285,0.73,Low
6286,1.82,Low
6287,1.7,Low
6288,1.24,Low
6289,0.97,Low
6290,0.81,Low
6291,0.67,Low
6292,99.38,High
6293,1.09,Low
6294,0.66,Low
6295,98.09,High
6296,99.37,High
6297,0.95,Low
6298,0.39,Low
6299,0.78,Low
6300,98.97,High
6301,99.29,High
6302,0.78,Low
6303,98.81,High
6304,0.29,Low
6305,0.86,Low
6306,1.48,Low
6307,0.92,Low
6308,0.62,Low
6309,0.54,Low
6310,1.32,Low
6311,0.7,Low
6312,0.31,Low
6313,95.71,High
6314,99.25,High
6315,0.35,Low
6316,0.47,Low
6317,0.46,Low
6318,98.99,High
6319,1.43,Low
6320,1.05,Low
6321,0.23,Low
6322,99.49,High
6323,1.29,Low
6324,99.03,High
6325,1.31,Low
6326,0.92,Low
6327,0.77,Low
6328,0.54,Low
6329,0.47,Low
6330,99.35,High
6331,99.47,High
6332,0.94,Low
6333,1.05,Low
6334,98.77,High
6335,0.78,Low
6336,99.68,High
6337,1.6,Low
6338,99.42,High
6339,1.24,Low
6340,98.53,High
6341,98.39,High
6342,99.29,High
6343,0.57,Low
6344,98.83,High
6345,98.56,High
6346,99.01,High
6347,98.65,High
6348,1.05,Low
6349,98.0,High
6350,95.9,High
6351,1.43,Low
6352,1.39,Low
6353,99.29,High
6354,99.04,High
6355,0.88,Low
6356,97.83,High
6357,98.41,High
6358,0.65,Low
6359,1.23,Low
6360,0.31,Low
6361,0.49,Low
6362,0.15,Low
6363,98.94,High
6364,98.75,High
6365,98.63,High
6366,0.91,Low
6367,1.67,Low
6368,98.41,High
6369,0.72,Low
6370,0.66,Low
6371,99.31,High
6372,1.08,Low
6373,98.99,High
6374,1.09,Low
6375,99.32,High
6376,1.5,Low
6377,1.16,Low
6378,99.11,High
6379,0.34,Low
6380,1.05,Low
6381,0.85,Low
6382,1.75,Low
6383,1.29,Low
6384,0.43,Low
6385,98.79,High
6386,98.37,High
6387,99.38,High
6388,1.88,Low
6389,98.85,High
6390,0.63,Low
6391,0.95,Low
6392,0.92,Low
6393,0.6,Low
6394,98.9,High
6395,1.48,Low
6396,99.16,High
6397,0.15,Low
6398,0.73,Low
6399,0.67,Low
6400,99.31,High
6401,1.98,Low
6402,1.32,Low
6403,98.08,High
6404,97.68,High
6405,1.87,Low
6406,0.7,Low
6407,99.17,High
6408,1.1,Low
6409,0.4,Low
6410,0.84,Low
6411,1.07,Low
6412,0.35,Low
6413,1.05,Low
6414,99.16,High
6415,0.92,Low
6416,1.23,Low
6417,1.3,Low
6418,1.07,Low
6419,1.19,Low
6420,0.5,Low
6421,2.04,Low
6422,1.35,Low
6423,1.16,Low
6424,2.4,Low
6425,99.23,High
6426,0.65,Low
6427,0.9,Low
6428,99.43,High
6429,0.76,Low
6430,1.42,Low
6431,99.23,High
6432,98.08,High
6433,99.04,High
6434,1.3,Low
6435,98.53,High
6436,0.47,Low
6437,1.32,Low
6438,0.83,Low
6439,97.89,High
6440,98.82,High
6441,0.73,Low
6442,1.3,Low
6443,0.64,Low
6444,1.69,Low
6445,0.91,Low
6446,1.16,Low
6447,99.42,High
6448,1.09,Low
6449,0.35,Low
6450,99.37,High
6451,98.81,High
6452,99.1,High
6453,99.0,High
6454,99.64,High
6455,0.83,Low
6456,0.72,Low
6457,0.9,Low
6458,0.89,Low
6459,0.94,Low
6460,0.23,Low
6461,99.41,High
6462,1.33,Low
6463,0.64,Low
6464,0.23,Low
6465,0.97,Low
6466,0.91,Low
6467,98.16,High
6468,99.06,High
6469,0.76,Low
6470,0.81,Low
6471,0.72,Low
6472,0.87,Low
6473,1.04,Low
6474,0.34,Low
6475,97.74,High
6476,3.31,Low
6477,1.01,Low
6478,98.91,High
6479,99.49,High
6480,0.43,Low
6481,0.77,Low
6482,98.08,High
6483,0.39,Low
6484,3.96,Low
6485,0.78,Low
6486,1.8,Low
6487,99.18,High
6488,98.96,High
6489,0.82,Low
6490,1.23,Low
6491,99.41,High
6492,1.74,Low
6493,0.42,Low
6494,1.89,Low
6495,91.25,High
6496,99.13,High
6497,3.95,Low
6498,1.29,Low
6499,0.53,Low
6500,0.55,Low
6501,98.73,High
6502,0.7,Low
6503,1.03,Low
6504,1.57,Low
6505,1.46,Low
6506,1.54,Low
6507,0.89,Low
6508,1.18,Low
6509,2.22,Low
6510,0.9,Low
6511,0.47,Low
6512,98.94,High
6513,98.16,High
6514,98.75,High
6515,2.02,Low
6516,1.57,Low
6517,98.95,High
6518,2.38,Low
6519,0.65,Low
6520,98.56,High
6521,0.89,Low
6522,1.18,Low
6523,1.0,Low
6524,0.42,Low
6525,2.35,Low
6526,1.08,Low
6527,0.97,Low
6528,1.65,Low
6529,0.89,Low
6530,2.04,Low
6531,3.48,Low
6532,2.44,Low
6533,1.7,Low
6534,1.97,Low
6535,1.07,Low
6536,0.47,Low
6537,0.48,Low
6538,1.48,Low
6539,0.35,Low
6540,99.45,High
6541,97.93,High
6542,1.7,Low
6543,1.05,Low
6544,98.56,High
6545,0.43,Low
6546,98.99,High
6547,1.12,Low
6548,1.06,Low
6549,0.24,Low
6550,0.64,Low
6551,1.09,Low
6552,1.24,Low
6553,0.88,Low
6554,1.05,Low
6555,99.41,High
6556,98.6,High
6557,98.65,High
6558,0.54,Low
6559,0.67,Low
6560,99.04,High
6561,0.74,Low
6562,2.66,Low
6563,2.91,Low
6564,2.6,Low
6565,99.12,High
6566,98.71,High
6567,1.92,Low
6568,1.85,Low
6569,1.09,Low
6570,0.51,Low
6571,1.92,Low
6572,0.5,Low
6573,99.12,High
6574,98.82,High
6575,0.3,Low
6576,0.58,Low
6577,0.46,Low
6578,0.87,Low
6579,0.9,Low
6580,98.88,High
6581,98.71,High
6582,0.36,Low
6583,0.67,Low
6584,99.55,High
6585,2.44,Low
6586,0.48,Low
6587,99.38,High
6588,1.53,Low
6589,0.87,Low
6590,0.56,Low
6591,0.97,Low
6592,99.09,High
6593,0.34,Low
6594,1.6,Low
6595,1.75,Low
6596,99.22,High
6597,0.65,Low
6598,0.92,Low
6599,98.29,High
6600,1.83,Low
6601,0.64,Low
6602,0.61,Low
6603,0.28,Low
6604,0.47,Low
6605,1.15,Low
6606,2.88,Low
6607,1.48,Low
6608,1.6,Low
6609,98.69,High
6610,98.53,High
6611,0.46,Low
6612,99.13,High
6613,1.62,Low
6614,1.69,Low
6615,99.63,High
6616,0.6,Low
6617,1.38,Low
6618,98.99,High
6619,1.48,Low
6620,1.05,Low
6621,0.9,Low
6622,0.73,Low
6623,0.86,Low
6624,98.99,High
6625,1.18,Low
6626,1.43,Low
6627,1.57,Low
6628,2.35,Low
6629,0.95,Low
6630,98.86,High
6631,0.81,Low
6632,99.23,High
6633,1.46,Low
6634,1.46,Low
6635,2.54,Low
6636,2.22,Low
6637,1.27,Low
6638,0.93,Low
6639,0.74,Low
6640,0.96,Low
6641,0.81,Low
6642,1.74,Low
6643,0.73,Low
6644,0.43,Low
6645,0.89,Low
6646,1.63,Low
6647,1.44,Low
6648,98.91,High
6649,1.51,Low
6650,98.95,High
6651,1.65,Low
6652,0.7,Low
6653,1.26,Low
6654,1.57,Low
6655,97.78,High
6656,2.12,Low
6657,99.11,High
6658,0.61,Low
6659,0.58,Low
6660,0.81,Low
6661,99.32,High
6662,0.97,Low
6663,0.62,Low
6664,0.43,Low
6665,1.48,Low
6666,0.89,Low
6667,98.35,High
6668,99.13,High
6669,99.32,High
6670,1.18,Low
6671,0.77,Low
6672,98.99,High
6673,0.26,Low
6674,4.83,Low
6675,0.72,Low
6676,97.39,High
6677,3.48,Low
6678,1.1,Low
6679,95.71,High
6680,0.93,Low
6681,1.09,Low
6682,0.35,Low
6683,1.44,Low
6684,0.35,Low
6685,1.48,Low
6686,99.59,High
6687,0.64,Low
6688,0.54,Low
6689,2.26,Low
6690,98.72,High
6691,0.89,Low
6692,98.98,High
6693,97.53,High
6694,1.06,Low
6695,1.1,Low
6696,1.07,Low
6697,0.64,Low
6698,1.06,Low
6699,2.11,Low
6700,97.44,High
6701,99.24,High
6702,1.33,Low
6703,3.11,Low
6704,98.88,High
6705,0.77,Low
6706,0.9,Low
6707,1.13,Low
6708,1.79,Low
6709,0.56,Low
6710,1.62,Low
6711,99.14,High
6712,99.38,High
6713,1.25,Low
6714,0.89,Low
6715,1.32,Low
6716,1.0,Low
6717,0.78,Low
6718,1.27,Low
6719,0.9,Low
6720,98.21,High
6721,98.99,High
6722,0.18,Low
6723,1.09,Low
6724,0.76,Low
6725,99.22,High
6726,0.32,Low
6727,99.71,High
6728,0.47,Low
6729,0.69,Low
6730,0.4,Low
6731,98.69,High
6732,99.19,High
6733,1.3,Low
6734,0.44,Low
6735,0.31,Low
6736,1.01,Low
6737,1.04,Low
6738,0.5,Low
6739,0.95,Low
6740,98.08,High
6741,0.74,Low
6742,0.94,Low
6743,99.1,High
6744,99.13,High
6745,99.43,High
6746,0.4,Low
6747,0.64,Low
6748,0.87,Low
6749,0.69,Low
6750,0.4,Low
6751,99.51,High
6752,0.43,Low
6753,0.44,Low
6754,98.46,High
6755,0.74,Low
6756,96.69,High
6757,2.66,Low
6758,1.26,Low
6759,0.29,Low
6760,99.01,High
6761,1.04,Low
6762,99.16,High
6763,1.35,Low
6764,99.29,High
6765,1.0,Low
6766,98.44,High
6767,2.11,Low
6768,0.53,Low
6769,1.39,Low
6770,1.23,Low
6771,0.7,Low
6772,0.63,Low
6773,0.74,Low
6774,99.17,High
6775,2.22,Low
6776,2.04,Low
6777,2.82,Low
6778,1.09,Low
6779,0.64,Low
6780,0.84,Low
6781,99.13,High
6782,0.52,Low
6783,0.29,Low
6784,98.87,High
6785,0.64,Low
6786,1.24,Low
6787,0.84,Low
6788,99.7,High
6789,98.88,High
6790,2.09,Low
6791,0.79,Low
6792,0.92,Low
6793,99.11,High
6794,99.1,High
6795,98.91,High
6796,0.75,Low
6797,2.82,Low
6798,99.13,High
6799,0.89,Low
6800,0.83,Low
6801,0.32,Low
6802,99.04,High
6803,1.19,Low
6804,0.42,Low
6805,0.56,Low
6806,1.67,Low
6807,0.65,Low
6808,0.34,Low
6809,99.18,High
6810,0.66,Low
6811,98.94,High
6812,0.53,Low
6813,0.76,Low
